,Currency,Curve,Close Date,Forward Start Date,Forward Start Date Index,Maturity,Implied
1797,AUD,AUD_3M,25/05/1994,15/06/1994,1,2Y,0.070580104
1798,AUD,AUD_3M,25/05/1994,21/12/1994,2,1Y,0.073675094
1799,AUD,AUD_3M,25/05/1994,21/12/1994,2,2Y,0.081535009
1800,AUD,AUD_3M,26/05/1994,27/05/1994,0,1Y,0.056798713
1801,AUD,AUD_3M,26/05/1994,27/05/1994,0,2Y,0.068511451
1802,AUD,AUD_3M,26/05/1994,15/06/1994,1,1Y,0.057976744
1803,AUD,AUD_3M,26/05/1994,15/06/1994,1,2Y,0.069503535
1804,AUD,AUD_3M,26/05/1994,21/12/1994,2,1Y,0.072410008
1805,AUD,AUD_3M,26/05/1994,21/12/1994,2,2Y,0.07973337
1806,AUD,AUD_3M,27/05/1994,30/05/1994,0,1Y,0.056773811
1807,AUD,AUD_3M,27/05/1994,30/05/1994,0,2Y,0.068577171
1808,AUD,AUD_3M,27/05/1994,15/06/1994,1,1Y,0.057877561
1809,AUD,AUD_3M,27/05/1994,15/06/1994,1,2Y,0.069452894
1810,AUD,AUD_3M,27/05/1994,21/12/1994,2,1Y,0.072338602
1811,AUD,AUD_3M,27/05/1994,21/12/1994,2,2Y,0.079843961
1812,AUD,AUD_3M,30/05/1994,31/05/1994,0,1Y,0.056949722
1813,AUD,AUD_3M,30/05/1994,31/05/1994,0,2Y,0.068568436
1814,AUD,AUD_3M,30/05/1994,15/06/1994,1,1Y,0.057992624
1815,AUD,AUD_3M,30/05/1994,15/06/1994,1,2Y,0.069392827
1816,AUD,AUD_3M,30/05/1994,21/12/1994,2,1Y,0.072286094
1817,AUD,AUD_3M,30/05/1994,21/12/1994,2,2Y,0.079674655
1818,AUD,AUD_3M,31/05/1994,01/06/1994,0,1Y,0.057918673
1819,AUD,AUD_3M,31/05/1994,01/06/1994,0,2Y,0.06922392
1820,AUD,AUD_3M,31/05/1994,15/06/1994,1,1Y,0.058337195
1821,AUD,AUD_3M,31/05/1994,15/06/1994,1,2Y,0.069945207
1822,AUD,AUD_3M,31/05/1994,21/12/1994,2,1Y,0.055739212
1823,AUD,AUD_3M,31/05/1994,21/12/1994,2,2Y,0.072907702
1824,AUD,AUD_3M,01/06/1994,02/06/1994,0,1Y,0.059055547
1825,AUD,AUD_3M,01/06/1994,02/06/1994,0,2Y,0.07198316
1826,AUD,AUD_3M,01/06/1994,15/06/1994,1,1Y,0.060074025
1827,AUD,AUD_3M,01/06/1994,15/06/1994,1,2Y,0.072766966
1828,AUD,AUD_3M,01/06/1994,21/12/1994,2,1Y,0.076358579
1829,AUD,AUD_3M,01/06/1994,21/12/1994,2,2Y,0.084890165
1830,AUD,AUD_3M,02/06/1994,03/06/1994,0,1Y,0.058778527
1831,AUD,AUD_3M,02/06/1994,03/06/1994,0,2Y,0.071196609
1832,AUD,AUD_3M,02/06/1994,15/06/1994,1,1Y,0.059566014
1833,AUD,AUD_3M,02/06/1994,15/06/1994,1,2Y,0.071890415
1834,AUD,AUD_3M,02/06/1994,21/12/1994,2,1Y,0.075267647
1835,AUD,AUD_3M,02/06/1994,21/12/1994,2,2Y,0.082969768
1836,AUD,AUD_3M,03/06/1994,06/06/1994,0,1Y,0.058561639
1837,AUD,AUD_3M,03/06/1994,06/06/1994,0,2Y,0.070785365
1838,AUD,AUD_3M,03/06/1994,15/06/1994,1,1Y,0.059223936
1839,AUD,AUD_3M,03/06/1994,15/06/1994,1,2Y,0.071316382
1840,AUD,AUD_3M,03/06/1994,21/12/1994,2,1Y,0.074584479
1841,AUD,AUD_3M,03/06/1994,21/12/1994,2,2Y,0.082058203
1842,AUD,AUD_3M,06/06/1994,07/06/1994,0,1Y,0.057381572
1843,AUD,AUD_3M,06/06/1994,07/06/1994,0,2Y,0.068988429
1844,AUD,AUD_3M,06/06/1994,15/06/1994,1,1Y,0.057921702
1845,AUD,AUD_3M,06/06/1994,15/06/1994,1,2Y,0.069431378
1846,AUD,AUD_3M,06/06/1994,21/12/1994,2,1Y,0.072261721
1847,AUD,AUD_3M,06/06/1994,21/12/1994,2,2Y,0.079341725
1848,AUD,AUD_3M,07/06/1994,08/06/1994,0,1Y,0.057974733
1849,AUD,AUD_3M,07/06/1994,08/06/1994,0,2Y,0.069760938
1850,AUD,AUD_3M,07/06/1994,15/06/1994,1,1Y,0.058470589
1851,AUD,AUD_3M,07/06/1994,15/06/1994,1,2Y,0.070121641
1852,AUD,AUD_3M,07/06/1994,21/12/1994,2,1Y,0.073268791
1853,AUD,AUD_3M,07/06/1994,21/12/1994,2,2Y,0.080280051
1854,AUD,AUD_3M,08/06/1994,09/06/1994,0,1Y,0.057674744
1855,AUD,AUD_3M,08/06/1994,09/06/1994,0,2Y,0.069261551
1856,AUD,AUD_3M,08/06/1994,15/06/1994,1,1Y,0.058087994
1857,AUD,AUD_3M,08/06/1994,15/06/1994,1,2Y,0.069585435
1858,AUD,AUD_3M,08/06/1994,21/12/1994,2,1Y,0.072491518
1859,AUD,AUD_3M,08/06/1994,21/12/1994,2,2Y,0.079567259
1860,AUD,AUD_3M,09/06/1994,10/06/1994,0,1Y,0.058874781
1861,AUD,AUD_3M,09/06/1994,10/06/1994,0,2Y,0.070480416
1862,AUD,AUD_3M,09/06/1994,15/06/1994,1,1Y,0.059125984
1863,AUD,AUD_3M,09/06/1994,15/06/1994,1,2Y,0.070767752
1864,AUD,AUD_3M,09/06/1994,21/12/1994,2,1Y,0.074156737
1865,AUD,AUD_3M,09/06/1994,21/12/1994,2,2Y,0.081279413
1866,AUD,AUD_3M,10/06/1994,13/06/1994,0,1Y,0.058685864
1867,AUD,AUD_3M,10/06/1994,13/06/1994,0,2Y,0.070233405
1868,AUD,AUD_3M,10/06/1994,15/06/1994,1,1Y,0.058833808
1869,AUD,AUD_3M,10/06/1994,15/06/1994,1,2Y,0.070379912
1870,AUD,AUD_3M,10/06/1994,21/12/1994,2,1Y,0.073834402
1871,AUD,AUD_3M,10/06/1994,21/12/1994,2,2Y,0.080622483
1872,AUD,AUD_3M,13/06/1994,14/06/1994,0,1Y,0.058759709
1873,AUD,AUD_3M,13/06/1994,14/06/1994,0,2Y,0.070286192
1874,AUD,AUD_3M,13/06/1994,15/06/1994,1,1Y,0.058833808
1875,AUD,AUD_3M,13/06/1994,15/06/1994,1,2Y,0.070379912
1876,AUD,AUD_3M,13/06/1994,21/12/1994,2,1Y,0.073834402
1877,AUD,AUD_3M,13/06/1994,21/12/1994,2,2Y,0.080622483
1878,AUD,AUD_3M,14/06/1994,15/06/1994,0,1Y,0.059415298
1879,AUD,AUD_3M,14/06/1994,15/06/1994,0,2Y,0.072287207
1880,AUD,AUD_3M,14/06/1994,15/06/1994,0,1Y,0.059415298
1881,AUD,AUD_3M,14/06/1994,15/06/1994,0,2Y,0.072287207
1882,AUD,AUD_3M,14/06/1994,21/12/1994,2,1Y,0.106879496
1883,AUD,AUD_3M,14/06/1994,21/12/1994,2,2Y,0.097730452
1884,AUD,AUD_3M,15/06/1994,16/06/1994,0,1Y,0.059852851
1885,AUD,AUD_3M,15/06/1994,16/06/1994,0,2Y,0.071483683
1886,AUD,AUD_3M,15/06/1994,21/12/1994,1,1Y,0.075053698
1887,AUD,AUD_3M,15/06/1994,21/12/1994,1,2Y,0.08159108
1888,AUD,AUD_3M,15/06/1994,21/06/1995,2,1Y,0.08409878
1889,AUD,AUD_3M,15/06/1994,21/06/1995,2,2Y,0.088023099
1890,AUD,AUD_3M,16/06/1994,17/06/1994,0,1Y,0.060863373
1891,AUD,AUD_3M,16/06/1994,17/06/1994,0,2Y,0.073004616
1892,AUD,AUD_3M,16/06/1994,21/12/1994,1,1Y,0.076509861
1893,AUD,AUD_3M,16/06/1994,21/12/1994,1,2Y,0.083566416
1894,AUD,AUD_3M,16/06/1994,21/06/1995,2,1Y,0.086301667
1895,AUD,AUD_3M,16/06/1994,21/06/1995,2,2Y,0.090490348
1896,AUD,AUD_3M,17/06/1994,20/06/1994,0,1Y,0.061446323
1897,AUD,AUD_3M,17/06/1994,20/06/1994,0,2Y,0.073778969
1898,AUD,AUD_3M,17/06/1994,21/12/1994,1,1Y,0.077204629
1899,AUD,AUD_3M,17/06/1994,21/12/1994,1,2Y,0.084473614
1900,AUD,AUD_3M,17/06/1994,21/06/1995,2,1Y,0.087112036
1901,AUD,AUD_3M,17/06/1994,21/06/1995,2,2Y,0.091593127
1902,AUD,AUD_3M,20/06/1994,21/06/1994,0,1Y,0.064124104
1903,AUD,AUD_3M,20/06/1994,21/06/1994,0,2Y,0.077377379
1904,AUD,AUD_3M,20/06/1994,21/12/1994,1,1Y,0.081056378
1905,AUD,AUD_3M,20/06/1994,21/12/1994,1,2Y,0.089230076
1906,AUD,AUD_3M,20/06/1994,21/06/1995,2,1Y,0.091728169
1907,AUD,AUD_3M,20/06/1994,21/06/1995,2,2Y,0.097285329
1908,AUD,AUD_3M,21/06/1994,22/06/1994,0,1Y,0.065518941
1909,AUD,AUD_3M,21/06/1994,22/06/1994,0,2Y,0.079667522
1910,AUD,AUD_3M,21/06/1994,21/12/1994,1,1Y,0.083142398
1911,AUD,AUD_3M,21/06/1994,21/12/1994,1,2Y,0.091974208
1912,AUD,AUD_3M,21/06/1994,21/06/1995,2,1Y,0.094881261
1913,AUD,AUD_3M,21/06/1994,21/06/1995,2,2Y,0.100618236
1914,AUD,AUD_3M,22/06/1994,23/06/1994,0,1Y,0.067507747
1915,AUD,AUD_3M,22/06/1994,23/06/1994,0,2Y,0.08077866
1916,AUD,AUD_3M,22/06/1994,21/12/1994,1,1Y,0.084629286
1917,AUD,AUD_3M,22/06/1994,21/12/1994,1,2Y,0.092795267
1918,AUD,AUD_3M,22/06/1994,21/06/1995,2,1Y,0.095083372
1919,AUD,AUD_3M,22/06/1994,21/06/1995,2,2Y,0.099169065
1920,AUD,AUD_3M,23/06/1994,24/06/1994,0,1Y,0.066535083
1921,AUD,AUD_3M,23/06/1994,24/06/1994,0,2Y,0.079495532
1922,AUD,AUD_3M,23/06/1994,21/12/1994,1,1Y,0.083256792
1923,AUD,AUD_3M,23/06/1994,21/12/1994,1,2Y,0.090058969
1924,AUD,AUD_3M,23/06/1994,21/06/1995,2,1Y,0.093562017
1925,AUD,AUD_3M,23/06/1994,21/06/1995,2,2Y,0.096610552
1926,AUD,AUD_3M,24/06/1994,27/06/1994,0,1Y,0.066412322
1927,AUD,AUD_3M,24/06/1994,27/06/1994,0,2Y,0.079377128
1928,AUD,AUD_3M,24/06/1994,21/12/1994,1,1Y,0.082775561
1929,AUD,AUD_3M,24/06/1994,21/12/1994,1,2Y,0.09007235
1930,AUD,AUD_3M,24/06/1994,21/06/1995,2,1Y,0.093242498
1931,AUD,AUD_3M,24/06/1994,21/06/1995,2,2Y,0.097154052
1932,AUD,AUD_3M,27/06/1994,28/06/1994,0,1Y,0.071584806
1933,AUD,AUD_3M,27/06/1994,28/06/1994,0,2Y,0.084273644
1934,AUD,AUD_3M,27/06/1994,21/12/1994,1,1Y,0.088156561
1935,AUD,AUD_3M,27/06/1994,21/12/1994,1,2Y,0.095232089
1936,AUD,AUD_3M,27/06/1994,21/06/1995,2,1Y,0.097885017
1937,AUD,AUD_3M,27/06/1994,21/06/1995,2,2Y,0.102213868
1938,AUD,AUD_3M,28/06/1994,29/06/1994,0,1Y,0.070297076
1939,AUD,AUD_3M,28/06/1994,29/06/1994,0,2Y,0.082573024
1940,AUD,AUD_3M,28/06/1994,21/12/1994,1,1Y,0.086336583
1941,AUD,AUD_3M,28/06/1994,21/12/1994,1,2Y,0.092788643
1942,AUD,AUD_3M,28/06/1994,21/06/1995,2,1Y,0.095740942
1943,AUD,AUD_3M,28/06/1994,21/06/1995,2,2Y,0.099005604
1944,AUD,AUD_3M,29/06/1994,30/06/1994,0,1Y,0.070800061
1945,AUD,AUD_3M,29/06/1994,30/06/1994,0,2Y,0.082574174
1946,AUD,AUD_3M,29/06/1994,21/12/1994,1,1Y,0.086062894
1947,AUD,AUD_3M,29/06/1994,21/12/1994,1,2Y,0.091849079
1948,AUD,AUD_3M,29/06/1994,21/06/1995,2,1Y,0.095219769
1949,AUD,AUD_3M,29/06/1994,21/06/1995,2,2Y,0.097314444
1950,AUD,AUD_3M,30/06/1994,01/07/1994,0,1Y,0.071021364
1951,AUD,AUD_3M,30/06/1994,01/07/1994,0,2Y,0.081497698
1952,AUD,AUD_3M,30/06/1994,21/12/1994,1,1Y,0.084851119
1953,AUD,AUD_3M,30/06/1994,21/12/1994,1,2Y,0.090455052
1954,AUD,AUD_3M,30/06/1994,21/06/1995,2,1Y,0.092702638
1955,AUD,AUD_3M,30/06/1994,21/06/1995,2,2Y,0.095962523
1956,AUD,AUD_3M,01/07/1994,04/07/1994,0,1Y,0.071395338
1957,AUD,AUD_3M,01/07/1994,04/07/1994,0,2Y,0.081579464
1958,AUD,AUD_3M,01/07/1994,21/12/1994,1,1Y,0.085458937
1959,AUD,AUD_3M,01/07/1994,21/12/1994,1,2Y,0.090337246
1960,AUD,AUD_3M,01/07/1994,21/06/1995,2,1Y,0.092375649
1961,AUD,AUD_3M,01/07/1994,21/06/1995,2,2Y,0.095190314
1962,AUD,AUD_3M,04/07/1994,05/07/1994,0,1Y,0.070599116
1963,AUD,AUD_3M,04/07/1994,05/07/1994,0,2Y,0.08138169
1964,AUD,AUD_3M,04/07/1994,21/12/1994,1,1Y,0.084815967
1965,AUD,AUD_3M,04/07/1994,21/12/1994,1,2Y,0.090664827
1966,AUD,AUD_3M,04/07/1994,21/06/1995,2,1Y,0.092735665
1967,AUD,AUD_3M,04/07/1994,21/06/1995,2,2Y,0.0964734
1968,AUD,AUD_3M,05/07/1994,06/07/1994,0,1Y,0.071265344
1969,AUD,AUD_3M,05/07/1994,06/07/1994,0,2Y,0.081976253
1970,AUD,AUD_3M,05/07/1994,21/12/1994,1,1Y,0.086235163
1971,AUD,AUD_3M,05/07/1994,21/12/1994,1,2Y,0.091925875
1972,AUD,AUD_3M,05/07/1994,21/06/1995,2,1Y,0.093195214
1973,AUD,AUD_3M,05/07/1994,21/06/1995,2,2Y,0.097841429
1974,AUD,AUD_3M,06/07/1994,07/07/1994,0,1Y,0.069228708
1975,AUD,AUD_3M,06/07/1994,07/07/1994,0,2Y,0.080000384
1976,AUD,AUD_3M,06/07/1994,21/12/1994,1,1Y,0.083503067
1977,AUD,AUD_3M,06/07/1994,21/12/1994,1,2Y,0.089809335
1978,AUD,AUD_3M,06/07/1994,21/06/1995,2,1Y,0.091221565
1979,AUD,AUD_3M,06/07/1994,21/06/1995,2,2Y,0.096290228
1980,AUD,AUD_3M,07/07/1994,08/07/1994,0,1Y,0.068720936
1981,AUD,AUD_3M,07/07/1994,08/07/1994,0,2Y,0.080306464
1982,AUD,AUD_3M,07/07/1994,21/12/1994,1,1Y,0.08366369
1983,AUD,AUD_3M,07/07/1994,21/12/1994,1,2Y,0.089984707
1984,AUD,AUD_3M,07/07/1994,21/06/1995,2,1Y,0.092505963
1985,AUD,AUD_3M,07/07/1994,21/06/1995,2,2Y,0.096164629
1986,AUD,AUD_3M,08/07/1994,11/07/1994,0,1Y,0.06888199
1987,AUD,AUD_3M,08/07/1994,11/07/1994,0,2Y,0.080576619
1988,AUD,AUD_3M,08/07/1994,21/12/1994,1,1Y,0.083932956
1989,AUD,AUD_3M,08/07/1994,21/12/1994,1,2Y,0.090178031
1990,AUD,AUD_3M,08/07/1994,21/06/1995,2,1Y,0.092743077
1991,AUD,AUD_3M,08/07/1994,21/06/1995,2,2Y,0.096276469
1992,AUD,AUD_3M,11/07/1994,12/07/1994,0,1Y,0.071062266
1993,AUD,AUD_3M,11/07/1994,12/07/1994,0,2Y,0.082875928
1994,AUD,AUD_3M,11/07/1994,21/12/1994,1,1Y,0.086487005
1995,AUD,AUD_3M,11/07/1994,21/12/1994,1,2Y,0.09238091
1996,AUD,AUD_3M,11/07/1994,21/06/1995,2,1Y,0.09521034
1997,AUD,AUD_3M,11/07/1994,21/06/1995,2,2Y,0.098030814
1998,AUD,AUD_3M,12/07/1994,13/07/1994,0,1Y,0.07076421
1999,AUD,AUD_3M,12/07/1994,13/07/1994,0,2Y,0.082277636
2000,AUD,AUD_3M,12/07/1994,21/12/1994,1,1Y,0.085765527
2001,AUD,AUD_3M,12/07/1994,21/12/1994,1,2Y,0.09150306
2002,AUD,AUD_3M,12/07/1994,21/06/1995,2,1Y,0.094189573
2003,AUD,AUD_3M,12/07/1994,21/06/1995,2,2Y,0.097082976
2004,AUD,AUD_3M,13/07/1994,14/07/1994,0,1Y,0.070018229
2005,AUD,AUD_3M,13/07/1994,14/07/1994,0,2Y,0.081300994
2006,AUD,AUD_3M,13/07/1994,21/12/1994,1,1Y,0.084285638
2007,AUD,AUD_3M,13/07/1994,21/12/1994,1,2Y,0.090191896
2008,AUD,AUD_3M,13/07/1994,21/06/1995,2,1Y,0.092929445
2009,AUD,AUD_3M,13/07/1994,21/06/1995,2,2Y,0.095923514
2010,AUD,AUD_3M,14/07/1994,15/07/1994,0,1Y,0.069801762
2011,AUD,AUD_3M,14/07/1994,15/07/1994,0,2Y,0.08140124
2012,AUD,AUD_3M,14/07/1994,21/12/1994,1,1Y,0.084342403
2013,AUD,AUD_3M,14/07/1994,21/12/1994,1,2Y,0.090507724
2014,AUD,AUD_3M,14/07/1994,21/06/1995,2,1Y,0.093455789
2015,AUD,AUD_3M,14/07/1994,21/06/1995,2,2Y,0.096403372
2016,AUD,AUD_3M,15/07/1994,18/07/1994,0,1Y,0.067498537
2017,AUD,AUD_3M,15/07/1994,18/07/1994,0,2Y,0.079281022
2018,AUD,AUD_3M,15/07/1994,21/12/1994,1,1Y,0.081510645
2019,AUD,AUD_3M,15/07/1994,21/12/1994,1,2Y,0.087479348
2020,AUD,AUD_3M,15/07/1994,21/06/1995,2,1Y,0.091283053
2021,AUD,AUD_3M,15/07/1994,21/06/1995,2,2Y,0.094147893
2022,AUD,AUD_3M,18/07/1994,19/07/1994,0,1Y,0.067011655
2023,AUD,AUD_3M,18/07/1994,19/07/1994,0,2Y,0.078573129
2024,AUD,AUD_3M,18/07/1994,21/12/1994,1,1Y,0.080345965
2025,AUD,AUD_3M,18/07/1994,21/12/1994,1,2Y,0.087219486
2026,AUD,AUD_3M,18/07/1994,21/06/1995,2,1Y,0.090225742
2027,AUD,AUD_3M,18/07/1994,21/06/1995,2,2Y,0.093745732
2028,AUD,AUD_3M,19/07/1994,20/07/1994,0,1Y,0.067096217
2029,AUD,AUD_3M,19/07/1994,20/07/1994,0,2Y,0.079168008
2030,AUD,AUD_3M,19/07/1994,21/12/1994,1,1Y,0.081367804
2031,AUD,AUD_3M,19/07/1994,21/12/1994,1,2Y,0.088248924
2032,AUD,AUD_3M,19/07/1994,21/06/1995,2,1Y,0.091278757
2033,AUD,AUD_3M,19/07/1994,21/06/1995,2,2Y,0.094817556
2034,AUD,AUD_3M,20/07/1994,21/07/1994,0,1Y,0.06752308
2035,AUD,AUD_3M,20/07/1994,21/07/1994,0,2Y,0.079186792
2036,AUD,AUD_3M,20/07/1994,21/12/1994,1,1Y,0.081369735
2037,AUD,AUD_3M,20/07/1994,21/12/1994,1,2Y,0.088155479
2038,AUD,AUD_3M,20/07/1994,21/06/1995,2,1Y,0.090879601
2039,AUD,AUD_3M,20/07/1994,21/06/1995,2,2Y,0.094731392
2040,AUD,AUD_3M,21/07/1994,22/07/1994,0,1Y,0.069106472
2041,AUD,AUD_3M,21/07/1994,22/07/1994,0,2Y,0.080494236
2042,AUD,AUD_3M,21/07/1994,21/12/1994,1,1Y,0.082716239
2043,AUD,AUD_3M,21/07/1994,21/12/1994,1,2Y,0.089337991
2044,AUD,AUD_3M,21/07/1994,21/06/1995,2,1Y,0.092050038
2045,AUD,AUD_3M,21/07/1994,21/06/1995,2,2Y,0.095787366
2046,AUD,AUD_3M,22/07/1994,25/07/1994,0,1Y,0.069580303
2047,AUD,AUD_3M,22/07/1994,25/07/1994,0,2Y,0.081069982
2048,AUD,AUD_3M,22/07/1994,21/12/1994,1,1Y,0.083246968
2049,AUD,AUD_3M,22/07/1994,21/12/1994,1,2Y,0.08969805
2050,AUD,AUD_3M,22/07/1994,21/06/1995,2,1Y,0.092585225
2051,AUD,AUD_3M,22/07/1994,21/06/1995,2,2Y,0.095882802
2052,AUD,AUD_3M,25/07/1994,26/07/1994,0,1Y,0.070186823
2053,AUD,AUD_3M,25/07/1994,26/07/1994,0,2Y,0.081473229
2054,AUD,AUD_3M,25/07/1994,21/12/1994,1,1Y,0.083440112
2055,AUD,AUD_3M,25/07/1994,21/12/1994,1,2Y,0.089951308
2056,AUD,AUD_3M,25/07/1994,21/06/1995,2,1Y,0.092721993
2057,AUD,AUD_3M,25/07/1994,21/06/1995,2,2Y,0.096238865
2058,AUD,AUD_3M,26/07/1994,27/07/1994,0,1Y,0.070099446
2059,AUD,AUD_3M,26/07/1994,27/07/1994,0,2Y,0.080775832
2060,AUD,AUD_3M,26/07/1994,21/12/1994,1,1Y,0.082580159
2061,AUD,AUD_3M,26/07/1994,21/12/1994,1,2Y,0.089071944
2062,AUD,AUD_3M,26/07/1994,21/06/1995,2,1Y,0.091260748
2063,AUD,AUD_3M,26/07/1994,21/06/1995,2,2Y,0.095601551
2064,AUD,AUD_3M,27/07/1994,28/07/1994,0,1Y,0.067305829
2065,AUD,AUD_3M,27/07/1994,28/07/1994,0,2Y,0.078977149
2066,AUD,AUD_3M,27/07/1994,21/12/1994,1,1Y,0.080377857
2067,AUD,AUD_3M,27/07/1994,21/12/1994,1,2Y,0.087266718
2068,AUD,AUD_3M,27/07/1994,21/06/1995,2,1Y,0.090417227
2069,AUD,AUD_3M,27/07/1994,21/06/1995,2,2Y,0.093751329
2070,AUD,AUD_3M,28/07/1994,29/07/1994,0,1Y,0.068480648
2071,AUD,AUD_3M,28/07/1994,29/07/1994,0,2Y,0.080573182
2072,AUD,AUD_3M,28/07/1994,21/12/1994,1,1Y,0.081763922
2073,AUD,AUD_3M,28/07/1994,21/12/1994,1,2Y,0.089157599
2074,AUD,AUD_3M,28/07/1994,21/06/1995,2,1Y,0.092451788
2075,AUD,AUD_3M,28/07/1994,21/06/1995,2,2Y,0.096036973
2076,AUD,AUD_3M,29/07/1994,29/07/1994,0,1Y,0.068077254
2077,AUD,AUD_3M,29/07/1994,29/07/1994,0,2Y,0.080016683
2078,AUD,AUD_3M,29/07/1994,21/12/1994,1,1Y,0.081318186
2079,AUD,AUD_3M,29/07/1994,21/12/1994,1,2Y,0.088533239
2080,AUD,AUD_3M,29/07/1994,21/06/1995,2,1Y,0.091722776
2081,AUD,AUD_3M,29/07/1994,21/06/1995,2,2Y,0.095250401
2082,AUD,AUD_3M,01/08/1994,02/08/1994,0,1Y,0.068402791
2083,AUD,AUD_3M,01/08/1994,02/08/1994,0,2Y,0.08027921
2084,AUD,AUD_3M,01/08/1994,21/12/1994,1,1Y,0.081318186
2085,AUD,AUD_3M,01/08/1994,21/12/1994,1,2Y,0.088533239
2086,AUD,AUD_3M,01/08/1994,21/06/1995,2,1Y,0.091722776
2087,AUD,AUD_3M,01/08/1994,21/06/1995,2,2Y,0.095250401
2088,AUD,AUD_3M,02/08/1994,03/08/1994,0,1Y,0.066917161
2089,AUD,AUD_3M,02/08/1994,03/08/1994,0,2Y,0.078364773
2090,AUD,AUD_3M,02/08/1994,21/12/1994,1,1Y,0.078799006
2091,AUD,AUD_3M,02/08/1994,21/12/1994,1,2Y,0.086174882
2092,AUD,AUD_3M,02/08/1994,21/06/1995,2,1Y,0.089302084
2093,AUD,AUD_3M,02/08/1994,21/06/1995,2,2Y,0.093390803
2094,AUD,AUD_3M,03/08/1994,04/08/1994,0,1Y,0.06804412
2095,AUD,AUD_3M,03/08/1994,04/08/1994,0,2Y,0.079888071
2096,AUD,AUD_3M,03/08/1994,21/12/1994,1,1Y,0.080326105
2097,AUD,AUD_3M,03/08/1994,21/12/1994,1,2Y,0.087830091
2098,AUD,AUD_3M,03/08/1994,21/06/1995,2,1Y,0.091292403
2099,AUD,AUD_3M,03/08/1994,21/06/1995,2,2Y,0.095047211
2100,AUD,AUD_3M,04/08/1994,05/08/1994,0,1Y,0.067064227
2101,AUD,AUD_3M,04/08/1994,05/08/1994,0,2Y,0.077303185
2102,AUD,AUD_3M,04/08/1994,21/12/1994,1,1Y,0.077827324
2103,AUD,AUD_3M,04/08/1994,21/12/1994,1,2Y,0.084479345
2104,AUD,AUD_3M,04/08/1994,21/06/1995,2,1Y,0.087206232
2105,AUD,AUD_3M,04/08/1994,21/06/1995,2,2Y,0.091099373
2106,AUD,AUD_3M,05/08/1994,08/08/1994,0,1Y,0.06780416
2107,AUD,AUD_3M,05/08/1994,08/08/1994,0,2Y,0.078480756
2108,AUD,AUD_3M,05/08/1994,21/12/1994,1,1Y,0.078976058
2109,AUD,AUD_3M,05/08/1994,21/12/1994,1,2Y,0.08560411
2110,AUD,AUD_3M,05/08/1994,21/06/1995,2,1Y,0.088748106
2111,AUD,AUD_3M,05/08/1994,21/06/1995,2,2Y,0.09203538
2112,AUD,AUD_3M,08/08/1994,09/08/1994,0,1Y,0.069790667
2113,AUD,AUD_3M,08/08/1994,09/08/1994,0,2Y,0.08067593
2114,AUD,AUD_3M,08/08/1994,21/12/1994,1,1Y,0.081281963
2115,AUD,AUD_3M,08/08/1994,21/12/1994,1,2Y,0.087776316
2116,AUD,AUD_3M,08/08/1994,21/06/1995,2,1Y,0.091241224
2117,AUD,AUD_3M,08/08/1994,21/06/1995,2,2Y,0.093957545
2118,AUD,AUD_3M,09/08/1994,10/08/1994,0,1Y,0.069395346
2119,AUD,AUD_3M,09/08/1994,10/08/1994,0,2Y,0.079885805
2120,AUD,AUD_3M,09/08/1994,21/12/1994,1,1Y,0.080485446
2121,AUD,AUD_3M,09/08/1994,21/12/1994,1,2Y,0.08673245
2122,AUD,AUD_3M,09/08/1994,21/06/1995,2,1Y,0.089978147
2123,AUD,AUD_3M,09/08/1994,21/06/1995,2,2Y,0.092781736
2124,AUD,AUD_3M,10/08/1994,11/08/1994,0,1Y,0.069637891
2125,AUD,AUD_3M,10/08/1994,11/08/1994,0,2Y,0.080204265
2126,AUD,AUD_3M,10/08/1994,21/12/1994,1,1Y,0.080731666
2127,AUD,AUD_3M,10/08/1994,21/12/1994,1,2Y,0.087205957
2128,AUD,AUD_3M,10/08/1994,21/06/1995,2,1Y,0.090368531
2129,AUD,AUD_3M,10/08/1994,21/06/1995,2,2Y,0.093575611
2130,AUD,AUD_3M,11/08/1994,12/08/1994,0,1Y,0.071040538
2131,AUD,AUD_3M,11/08/1994,12/08/1994,0,2Y,0.081218836
2132,AUD,AUD_3M,11/08/1994,21/12/1994,1,1Y,0.081882766
2133,AUD,AUD_3M,11/08/1994,21/12/1994,1,2Y,0.088162413
2134,AUD,AUD_3M,11/08/1994,21/06/1995,2,1Y,0.091124909
2135,AUD,AUD_3M,11/08/1994,21/06/1995,2,2Y,0.09442367
2136,AUD,AUD_3M,12/08/1994,15/08/1994,0,1Y,0.071182826
2137,AUD,AUD_3M,12/08/1994,15/08/1994,0,2Y,0.081576309
2138,AUD,AUD_3M,12/08/1994,21/12/1994,1,1Y,0.081900483
2139,AUD,AUD_3M,12/08/1994,21/12/1994,1,2Y,0.088487547
2140,AUD,AUD_3M,12/08/1994,21/06/1995,2,1Y,0.091460192
2141,AUD,AUD_3M,12/08/1994,21/06/1995,2,2Y,0.095058498
2142,AUD,AUD_3M,15/08/1994,16/08/1994,0,1Y,0.070799624
2143,AUD,AUD_3M,15/08/1994,16/08/1994,0,2Y,0.081474826
2144,AUD,AUD_3M,15/08/1994,21/12/1994,1,1Y,0.081663968
